   3.4690000000                 -0.1228694157
   3.4705000000                 -0.1355921024
   3.4720000000                 -0.1490299499
   3.4735000000                 -0.1632661472
   3.4750000000                 -0.1783992958
   3.4765000000                 -0.1945474663
   3.4780000000                 -0.2118536832
   3.4795000000                 -0.2304934808
   3.4810000000                 -0.2506855286
   3.4825000000                 -0.2727068392
   3.4840000000                 -0.2969130290
   3.4855000000                 -0.3237995445
   3.4870000000                 -0.3540030998
   3.4885000000                 -0.3884484706
   3.4900000000                 -0.4285118916
   3.4915000000                 -0.4763686391
   3.4930000000                 -0.5357671392
   3.4945000000                 -0.6140451085
   3.4960000000                 -0.7289792487
   3.4975000000                 -0.9488783781
   3.4990000000                 -1.1697589369
   3.5005000000                 -0.7978050756
   3.5020000000                 -0.6542213939
   3.5035000000                 -0.5634132242
   3.5050000000                 -0.4968065159
   3.5065000000                 -0.4441528558
   3.5080000000                 -0.4005847379
   3.5095000000                 -0.3634134822
   3.5110000000                 -0.3309885526
   3.5125000000                 -0.3022264029
   3.5140000000                 -0.2763777957
   3.5155000000                 -0.2528959104
   3.5170000000                 -0.2313839197
   3.5185000000                 -0.2115321438
   3.5200000000                 -0.1930993782
   3.5215000000                 -0.1758934936
   3.5230000000                 -0.1597589397
   3.5245000000                 -0.1445680178
   3.5260000000                 -0.1302146491
   3.5275000000                 -0.1166100535
   3.5290000000                 -0.1036768164
   3.5305000000                 -0.0913502952
   3.5320000000                 -0.0795762960
   3.5335000000                 -0.0683059460
   3.5350000000                 -0.0574968057
   3.5365000000                 -0.0471116186
   3.5380000000                 -0.0371174792
   3.5395000000                 -0.0274851769
   3.5410000000                 -0.0181886684
   3.5425000000                 -0.0092046787
   3.5440000000                 -0.0005141234
   3.5455000000                 -0.0172663908
   3.5470000000                 -0.0389703151
   3.5485000000                 -0.0655847983
   3.5500000000                 -0.0998869840
   3.5515000000                 -0.1479790825
   3.5530000000                 -0.2284278212
   3.5545000000                 -0.5346120649
   3.5560000000                 -0.2505478908
   3.5575000000                 -0.1568744262
   3.5590000000                 -0.1034364417
   3.5605000000                 -0.0657492315
   3.5620000000                 -0.0365360645
   3.5635000000                 -0.0126221898
   3.5650000000                 -0.0183600662
   3.5665000000                 -0.1603588213
   3.5680000000                 -0.0290359126
   3.5695000000                 -0.0179381673
   3.5710000000                  0.0431479769
   3.5725000000                  0.0487386866
   3.5740000000                  0.0704449041
   3.5755000000                  0.0881450025
   3.5770000000                  0.0958598698
   3.5785000000                  0.0963852424
   3.5800000000                  0.1053686307
   3.5815000000                  0.1057935059
   3.5830000000                 -0.1790876663
   3.5845000000                  0.1028322564
   3.5860000000                  0.1179785599
   3.5875000000                  0.1356591058
   3.5890000000                  0.1410387493
   3.5905000000                  0.1487413777
   3.5920000000                  0.1609528849
   3.5935000000                  0.1732960064
   3.5950000000                  0.1742907776
   3.5965000000                  0.1784151454
   3.5980000000                  0.1750220275
   3.5995000000                  0.1787439217
   3.6010000000                  0.1818235995
   3.6025000000                  0.1873604334
   3.6040000000                  0.1875459749
   3.6055000000                 -0.1267387116
   3.6070000000                  0.1394646243
   3.6085000000                  0.1838488464
   3.6100000000                  0.1954483797
   3.6115000000                  0.1979612838
   3.6130000000                  0.1997619134
   3.6145000000                  0.1879458805
   3.6160000000                  0.2059719126
   3.6175000000                  0.2159390682
   3.6190000000                  0.2161082893
   3.6205000000                  0.2133240648
   3.6220000000                  0.2126749116
   3.6235000000                  0.2116238756
   3.6250000000                  0.2065432444
   3.6265000000                  0.1167577789
   3.6280000000                 -0.2637644985
   3.6295000000                 -0.0497812144
   3.6310000000                 -0.0935727690
   3.6325000000                 -0.0303703084
   3.6340000000                 -0.0062771701
   3.6355000000                  0.1813651569
   3.6370000000                  0.2032329102
   3.6385000000                  0.2042098704
   3.6400000000                  0.2322241079
   3.6415000000                  0.2315734269
   3.6430000000                  0.2395368595
   3.6445000000                  0.2503651731
   3.6460000000                  0.2457623983
   3.6475000000                  0.2089434081
   3.6490000000                  0.2306966962
   3.6505000000                  0.2592196107
   3.6520000000                  0.2628257158
   3.6535000000                  0.2672359883
   3.6550000000                  0.2731014627
   3.6565000000                  0.2776734408
   3.6580000000                  0.2817487530
   3.6595000000                  0.2784756886
   3.6610000000                  0.2855936595
   3.6625000000                 -0.0798179702
   3.6640000000                  0.2752288163
   3.6655000000                  0.2686384029
   3.6670000000                  0.2909136844
   3.6685000000                  0.2894339213
   3.6700000000                  0.3070097437
   3.6715000000                  0.3107717119
   3.6730000000                 -0.0328370088
   3.6745000000                  0.3170296968
   3.6760000000                  0.3249973801
   3.6775000000                  0.3300581640
   3.6790000000                  0.3415032159
   3.6805000000                  0.3440719034
   3.6820000000                  0.3416283339
   3.6835000000                  0.3457495356
   3.6850000000                  0.3470695592
   3.6865000000                  0.3508454004
   3.6880000000                  0.3389428049
   3.6895000000                  0.3462203926
   3.6910000000                  0.3492179810
   3.6925000000                  0.3516724026
   3.6940000000                  0.3505770161
   3.6955000000                  0.3535606689
   3.6970000000                  0.3559208449
   3.6985000000                  0.3589075034
   3.7000000000                  0.3548380600
   3.7015000000                  0.3293329379
   3.7030000000                  0.2881924204
   3.7045000000                  0.3392542558
   3.7060000000                  0.3528381108
   3.7075000000                  0.3539179219
   3.7090000000                  0.3560817910
   3.7105000000                  0.3541289235
   3.7120000000                  0.3613030851
   3.7135000000                  0.3601822781
   3.7150000000                  0.3694002782
   3.7165000000                  0.3652731556
   3.7180000000                  0.3528079609
   3.7195000000                  0.3680948451
   3.7210000000                  0.3641908298
   3.7225000000                  0.3738199593
   3.7240000000                  0.3679057959
   3.7255000000                  0.3783485395
   3.7270000000                  0.3814015535
   3.7285000000                  0.3844906321
   3.7300000000                  0.3739940847
   3.7315000000                  0.3803203402
   3.7330000000                  0.3795641961
   3.7345000000                  0.3784803191
   3.7360000000                  0.3703398812
   3.7375000000                  0.3422926912
   3.7390000000                 -0.5768672139
   3.7405000000                 -0.0509323303
   3.7420000000                 -0.1560429316
   3.7435000000                  0.0705956951
   3.7450000000                  0.2552642943
   3.7465000000                  0.3225837491
   3.7480000000                  0.3461708562
   3.7495000000                  0.3531213415
   3.7510000000                  0.3553408249
   3.7525000000                  0.3696733400
   3.7540000000                  0.3766695416
   3.7555000000                  0.3801677967
   3.7570000000                  0.3866480242
   3.7585000000                  0.3898433161
   3.7600000000                  0.3912074115
   3.7615000000                  0.3614978913
   3.7630000000                  0.3875377945
   3.7645000000                  0.3889453874
   3.7660000000                  0.3988832408
   3.7675000000                  0.3988323399
   3.7690000000                  0.4079597070
   3.7705000000                  0.4099425915
   3.7720000000                  0.4010027172
   3.7735000000                  0.3965119290
   3.7750000000                  0.3204620471
   3.7765000000                  0.3863637913
   3.7780000000                  0.3873135882
   3.7795000000                  0.4073999657
   3.7810000000                  0.4122109841
   3.7825000000                  0.4124491786
   3.7840000000                  0.4193556758
   3.7855000000                  0.4141879630
   3.7870000000                  0.4078063201
   3.7885000000                  0.4224505932
   3.7900000000                  0.4253961349
   3.7915000000                  0.4331459789
   3.7930000000                  0.4346693294
   3.7945000000                  0.4272042139
   3.7960000000                  0.4373791793
   3.7975000000                  0.4376001213
   3.7990000000                  0.4369805959
   3.8005000000                  0.4253218133
   3.8020000000                  0.4177533459
   3.8035000000                  0.4186959831
   3.8050000000                  0.4342269801
   3.8065000000                  0.4368478236
   3.8080000000                  0.4351342701
   3.8095000000                  0.4307164896
   3.8110000000                  0.4385081633
   3.8125000000                  0.4374209534
   3.8140000000                  0.4404946531
   3.8155000000                  0.4352776696
   3.8170000000                  0.4346216981
   3.8185000000                  0.4247603365
   3.8200000000                  0.4343662856
   3.8215000000                  0.4246281913
   3.8230000000                  0.4218817532
   3.8245000000                  0.4114478157
   3.8260000000                  0.3871422008
   3.8275000000                  0.3483016355
   3.8290000000                 -0.1713264759
   3.8305000000                 -0.4915442955
   3.8320000000                 -1.3285550931
   3.8335000000                 -0.5048025031
   3.8350000000                 -0.3096262423
   3.8365000000                 -0.1977803157
   3.8380000000                 -0.1202214322
   3.8395000000                 -0.0612513783
   3.8410000000                 -0.0138553711
   3.8425000000                 -0.0655032318
   3.8440000000                 -0.2803399879
   3.8455000000                 -0.1977866948
   3.8470000000                 -0.0374920336
   3.8485000000                 -0.1262953012
   3.8500000000                  0.0062308673
   3.8515000000                 -0.0055556517
   3.8530000000                  0.1444346894
   3.8545000000                  0.1584341740
   3.8560000000                 -0.0341350551
   3.8575000000                  0.3134461596
   3.8590000000                  0.3695253060
   3.8605000000                  0.3796098852
   3.8620000000                  0.3967311002
   3.8635000000                  0.4050143397
   3.8650000000                  0.4126212375
   3.8665000000                  0.4272444388
   3.8680000000                  0.4433956403
   3.8695000000                  0.4330379976
   3.8710000000                  0.4215167922
   3.8725000000                  0.4377293999
   3.8740000000                  0.4555403060
   3.8755000000                  0.4563607889
   3.8770000000                  0.4713202928
   3.8785000000                  0.4771371169
   3.8800000000                  0.4635664502
   3.8815000000                  0.4750740579
   3.8830000000                  0.4864220617
   3.8845000000                  0.4757937559
   3.8860000000                  0.4561724972
   3.8875000000                  0.3905827607
   3.8890000000                  0.4824709848
   3.8905000000                  0.4861479513
   3.8920000000                  0.4945136646
   3.8935000000                  0.4962391845
   3.8950000000                  0.5037347607
   3.8965000000                  0.5056455198
   3.8980000000                  0.5076366834
   3.8995000000                 -0.0194694367
   3.9010000000                  0.4942040369
   3.9025000000                  0.5066389595
   3.9040000000                  0.5028243709
   3.9055000000                  0.4491836398
   3.9070000000                  0.4117531429
   3.9085000000                  0.4824322844
   3.9100000000                  0.4916395395
   3.9115000000                  0.5012431037
   3.9130000000                  0.4944795794
   3.9145000000                  0.5127262195
   3.9160000000                  0.5211663473
   3.9175000000                  0.5250933702
   3.9190000000                  0.5280067155
   3.9205000000                  0.5304500753
   3.9220000000                  0.5258560255
   3.9235000000                  0.5288425059
   3.9250000000                  0.5381759571
   3.9265000000                  0.5364778552
   3.9280000000                  0.5452247616
   3.9295000000                  0.5514765753
   3.9310000000                  0.5466714447
   3.9325000000                  0.5489732013
   3.9340000000                  0.5584857273
   3.9355000000                  0.5565365875
   3.9370000000                  0.5554771629
   3.9385000000                  0.5452551162
   3.9400000000                  0.5547980266
   3.9415000000                  0.5584338668
   3.9430000000                  0.5648817548
   3.9445000000                  0.5620995081
   3.9460000000                  0.5672908396
   3.9475000000                  0.5749930510
   3.9490000000                  0.5772839713
   3.9505000000                  0.5772218295
   3.9520000000                  0.5731234779
   3.9535000000                  0.5794377424
   3.9550000000                  0.5794876025
   3.9565000000                  0.5827078839
   3.9580000000                  0.5804072883
   3.9595000000                  0.5693337522
   3.9610000000                 -0.1138980137
   3.9625000000                  0.5409548818
   3.9640000000                  0.5666759427
   3.9655000000                  0.5775705707
   3.9670000000                  0.5803971409
   3.9685000000                  0.5903354041
   3.9700000000                  0.5899899722
   3.9715000000                  0.5908556494
   3.9730000000                  0.6042525056
   3.9745000000                  0.6062021680
   3.9760000000                  0.6069861632
   3.9775000000                  0.6097034594
   3.9790000000                  0.6112737811
   3.9805000000                  0.6171669044
   3.9820000000                  0.6223763683
   3.9835000000                  0.6267676146
   3.9850000000                  0.6262086300
   3.9865000000                  0.6334532065
   3.9880000000                  0.6358456924
   3.9895000000                  0.6410005755
   3.9910000000                  0.6366131611
   3.9925000000                  0.6454271939
   3.9940000000                  0.6534140885
   3.9955000000                  0.6585487429
   3.9970000000                  0.6651133479
   3.9985000000                  0.6736088563
   4.0000000000                  0.6931466901
